series,method,coverage90,pit_bins
CES9091912001,laplace,0.9000,14 17 14 11 10 15 14 14 19 10 16 16 14 12 20 20 18 20 10 16
CES9091912001,AutoARIMA,0.9433,
CES9091912001,AutoETS,0.9467,
CES9091912001,GARCH-t,0.9633,
CEU0500000001,laplace,0.9333,11 16 8 10 11 11 13 12 30 31 26 22 12 16 11 10 18 7 16 9
CEU0500000001,AutoARIMA,0.9133,
CEU0500000001,AutoETS,0.9133,
CEU0500000001,GARCH-t,0.9833,
CEU2000000001,laplace,0.9133,11 7 16 9 22 11 16 26 18 23 22 16 15 17 7 14 16 5 14 15
CEU2000000001,AutoARIMA,0.9767,
CEU2000000001,AutoETS,0.9833,
CEU2000000001,GARCH-t,0.9267,
CEU3000000001,laplace,0.9133,16 12 12 21 9 9 3 13 21 18 12 21 24 22 11 19 18 17 12 10
CEU3000000001,AutoARIMA,0.9533,
CEU3000000001,AutoETS,0.9600,
CEU3000000001,GARCH-t,0.9167,
CEU3100000008,laplace,0.9067,14 19 17 17 14 10 14 13 12 15 11 14 12 16 16 14 26 16 16 14
CEU3100000008,AutoARIMA,0.9367,
CEU3100000008,AutoETS,0.9333,
CEU3100000008,GARCH-t,0.9433,
CEU5000000001,laplace,0.8367,37 6 9 7 6 5 11 10 11 15 14 21 14 14 23 24 25 21 15 12
CEU5000000001,AutoARIMA,0.9967,
CEU5000000001,AutoETS,0.9967,
CEU5000000001,GARCH-t,0.9667,
CEU7000000001,laplace,0.9233,13 8 16 13 13 17 9 5 18 38 33 17 7 12 14 19 11 15 12 10
CEU7000000001,AutoARIMA,0.9467,
CEU7000000001,AutoETS,0.9567,
CEU7000000001,GARCH-t,0.9600,
CEU9091000001,laplace,0.8967,19 9 13 6 11 18 10 25 17 15 14 23 20 20 11 15 16 10 16 12
CEU9091000001,AutoARIMA,0.9567,
CEU9091000001,AutoETS,0.9600,
CEU9091000001,GARCH-t,0.9667,
CIBOARD,laplace,0.8900,17 9 12 14 14 13 16 18 15 7 17 14 19 19 17 17 19 11 16 16
CIBOARD,AutoARIMA,0.9733,
CIBOARD,AutoETS,0.9567,
CIBOARD,GARCH-t,0.9567,
CIBOARDNSA,laplace,0.9100,9 16 15 17 16 14 15 17 14 13 14 18 13 16 17 13 18 16 11 18
CIBOARDNSA,AutoARIMA,0.9600,
CIBOARDNSA,AutoETS,0.9467,
CIBOARDNSA,GARCH-t,0.9600,
CILDCBW027NBOG,laplace,0.9033,10 9 18 18 19 16 15 16 13 11 14 12 15 22 17 15 15 15 11 19
CILDCBW027NBOG,AutoARIMA,0.9700,
CILDCBW027NBOG,AutoETS,0.9567,
CILDCBW027NBOG,GARCH-t,0.9733,
CILDCBW027SBOG,laplace,0.8867,18 6 13 10 10 23 18 14 18 15 15 12 18 15 20 17 8 18 16 16
CILDCBW027SBOG,AutoARIMA,0.9733,
CILDCBW027SBOG,AutoETS,0.9600,
CILDCBW027SBOG,GARCH-t,0.9767,
CILFRIW027NBOG,laplace,0.8967,12 17 18 10 21 7 9 15 9 17 15 13 14 18 19 20 18 21 8 19
CILFRIW027NBOG,AutoARIMA,0.9600,
CILFRIW027NBOG,AutoETS,0.9733,
CILFRIW027NBOG,GARCH-t,0.9600,
CILFRIW027SBOG,laplace,0.9333,8 22 17 18 19 10 11 13 11 13 17 12 7 17 21 20 19 12 21 12
CILFRIW027SBOG,AutoARIMA,0.9733,
CILFRIW027SBOG,AutoETS,0.9967,
CILFRIW027SBOG,GARCH-t,0.9567,
CILSCBW027NBOG,laplace,0.8800,17 11 14 10 16 13 13 18 15 15 23 20 16 16 10 13 13 11 17 19
CILSCBW027NBOG,AutoARIMA,0.9767,
CILSCBW027NBOG,AutoETS,0.9933,
CILSCBW027NBOG,GARCH-t,0.9533,
CILSCBW027SBOG,laplace,0.8933,13 12 8 10 17 18 11 20 20 28 22 12 9 16 11 9 11 12 22 19
CILSCBW027SBOG,AutoARIMA,0.9900,
CILSCBW027SBOG,AutoETS,0.9933,
CILSCBW027SBOG,GARCH-t,0.9500,
CLSACBW027NBOG,laplace,0.9133,11 18 11 12 16 18 13 16 20 17 16 19 9 16 18 8 11 17 19 15
CLSACBW027NBOG,AutoARIMA,0.8933,
CLSACBW027NBOG,AutoETS,0.9067,
CLSACBW027NBOG,GARCH-t,0.9067,
CLSACBW027SBOG,laplace,0.9133,14 11 15 19 11 13 14 13 14 16 13 20 22 21 15 14 17 12 14 12
CLSACBW027SBOG,AutoARIMA,0.9300,
CLSACBW027SBOG,AutoETS,0.9367,
CLSACBW027SBOG,GARCH-t,0.9733,
CLSDCBW027NBOG,laplace,0.9133,11 18 11 12 16 18 13 16 20 17 16 19 9 16 18 8 11 17 19 15
CLSDCBW027NBOG,AutoARIMA,0.8933,
CLSDCBW027NBOG,AutoETS,0.9067,
CLSDCBW027NBOG,GARCH-t,0.9067,
CLSDCBW027SBOG,laplace,0.9133,14 11 15 19 11 13 14 13 14 16 13 20 22 21 15 14 17 12 14 12
CLSDCBW027SBOG,AutoARIMA,0.9300,
CLSDCBW027SBOG,AutoETS,0.9367,
CLSDCBW027SBOG,GARCH-t,0.9733,
CLSLCBW027NBOG,laplace,0.9033,10 14 16 11 15 17 15 29 15 16 15 17 13 13 13 8 8 18 18 19
CLSLCBW027NBOG,AutoARIMA,0.8833,
CLSLCBW027NBOG,AutoETS,0.8967,
CLSLCBW027NBOG,GARCH-t,0.9000,
CLSLCBW027SBOG,laplace,0.9067,11 17 9 13 20 19 15 14 14 6 13 29 19 18 17 12 10 13 14 17
CLSLCBW027SBOG,AutoARIMA,0.9267,
CLSLCBW027SBOG,AutoETS,0.9167,
CLSLCBW027SBOG,GARCH-t,0.9433,
CLSSCBW027NBOG,laplace,0.9167,17 13 11 14 12 8 11 7 12 18 12 15 20 30 24 21 20 12 15 8
CLSSCBW027NBOG,AutoARIMA,0.9800,
CLSSCBW027NBOG,AutoETS,0.9800,
CLSSCBW027NBOG,GARCH-t,0.9800,
CLSSCBW027SBOG,laplace,0.8667,21 19 14 6 12 11 8 6 13 7 12 27 19 20 19 19 18 17 13 19
CLSSCBW027SBOG,AutoARIMA,0.9900,
CLSSCBW027SBOG,AutoETS,0.9900,
CLSSCBW027SBOG,GARCH-t,0.9900,
CMRKTSD678FRBCLE,laplace,0.8933,15 18 13 11 15 14 17 9 15 21 25 11 13 20 17 13 10 11 15 17
CMRKTSD678FRBCLE,AutoARIMA,0.8200,
CMRKTSD678FRBCLE,AutoETS,0.8300,
CMRKTSD678FRBCLE,GARCH-t,0.8467,
COCCLAIMS,laplace,0.9167,12 8 4 4 7 18 11 28 21 42 37 29 13 14 12 8 8 6 5 13
COCCLAIMS,AutoARIMA,0.9800,
COCCLAIMS,AutoETS,0.9800,
COCCLAIMS,GARCH-t,0.9800,
COICLAIMS,laplace,0.8967,14 6 9 8 7 9 11 25 36 41 42 30 9 8 5 6 5 8 4 17
COICLAIMS,AutoARIMA,0.9900,
COICLAIMS,AutoETS,0.9900,
COICLAIMS,GARCH-t,0.9700,
COMPAPER,laplace,0.9167,12 17 10 14 16 20 12 9 7 19 21 11 10 22 20 14 19 17 17 13
COMPAPER,AutoARIMA,0.9233,
COMPAPER,AutoETS,0.9233,
COMPAPER,GARCH-t,0.9300,
COMPOUT,laplace,0.8900,19 18 7 8 16 14 12 14 19 9 20 11 22 17 19 20 12 18 11 14
COMPOUT,AutoARIMA,0.8967,
COMPOUT,AutoETS,0.9033,
COMPOUT,GARCH-t,0.9267,
COMPUTN,laplace,0.9100,12 13 9 11 17 16 12 19 12 16 13 9 19 15 14 23 17 24 14 15
COMPUTN,AutoARIMA,0.9133,
COMPUTN,AutoETS,0.9100,
COMPUTN,GARCH-t,0.9267,
CPALTT01CAM657N,laplace,0.8967,15 18 19 12 18 10 21 6 13 17 12 16 12 19 9 21 15 23 8 16
CPALTT01CAM657N,AutoARIMA,0.9133,
CPALTT01CAM657N,AutoETS,0.9167,
CPALTT01CAM657N,GARCH-t,0.8833,
CPALTT01CAM659N,laplace,0.8933,14 17 18 18 12 13 15 11 12 16 18 11 20 15 12 17 20 15 8 18
CPALTT01CAM659N,AutoARIMA,0.8900,
CPALTT01CAM659N,AutoETS,0.8867,
CPALTT01CAM659N,GARCH-t,0.9433,
CPFF,laplace,0.8900,15 12 22 19 28 10 14 11 9 14 18 14 9 19 12 12 16 9 19 18
CPFF,AutoARIMA,0.9867,
CPFF,AutoETS,0.9867,
CPFF,GARCH-t,0.9567,
CPIAPPNS,laplace,0.8967,16 13 15 13 10 21 18 12 11 16 13 20 16 17 10 16 14 14 20 15
CPIAPPNS,AutoARIMA,0.8700,
CPIAPPNS,AutoETS,0.7633,
CPIAPPNS,GARCH-t,0.9267,
CPIAUCNS,laplace,0.8900,17 10 12 9 21 17 18 17 17 15 18 13 17 14 8 14 10 24 13 16
CPIAUCNS,AutoARIMA,0.8633,
CPIAUCNS,AutoETS,0.9067,
CPIAUCNS,GARCH-t,0.8600,
CPIUFDNS,laplace,0.8733,17 16 13 15 20 16 14 13 12 15 14 11 25 15 12 18 7 16 10 21
CPIUFDNS,AutoARIMA,0.9700,
CPIUFDNS,AutoETS,0.9667,
CPIUFDNS,GARCH-t,0.9300,
CPTBSD678FRBCLE,laplace,0.8767,15 20 16 19 12 10 22 14 10 10 15 19 18 10 14 16 8 16 14 22
CPTBSD678FRBCLE,AutoARIMA,0.9967,
CPTBSD678FRBCLE,AutoETS,0.9967,
CPTBSD678FRBCLE,GARCH-t,0.9133,
CTCCLAIMS,laplace,0.8900,15 12 19 15 14 16 16 17 12 20 13 16 15 12 11 24 15 8 12 18
CTCCLAIMS,AutoARIMA,0.8633,
CTCCLAIMS,AutoETS,0.9200,
CTCCLAIMS,GARCH-t,0.9333,
CTICLAIMS,laplace,0.8667,18 11 13 18 12 18 13 17 17 9 20 15 11 15 14 18 11 12 16 22
CTICLAIMS,AutoARIMA,0.9033,
CTICLAIMS,AutoETS,0.9000,
CTICLAIMS,GARCH-t,0.9533,
CTINSUREDUR,laplace,0.8833,17 9 21 15 17 13 16 15 12 19 11 22 13 13 13 18 18 8 12 18
CTINSUREDUR,AutoARIMA,0.8633,
CTINSUREDUR,AutoETS,0.9233,
CTINSUREDUR,GARCH-t,0.9300,
CUUR0000SA0L2,laplace,0.9000,15 15 7 13 13 24 15 12 19 19 14 14 16 13 13 12 15 25 11 15
CUUR0000SA0L2,AutoARIMA,0.7867,
CUUR0000SA0L2,AutoETS,0.7867,
CUUR0000SA0L2,GARCH-t,0.8667,
CUUR0000SEFJ,laplace,0.9300,8 15 22 23 11 15 12 20 14 17 11 10 12 20 16 10 22 17 12 13
CUUR0000SEFJ,AutoARIMA,0.9233,
CUUR0000SEFJ,AutoETS,0.9367,
CUUR0000SEFJ,GARCH-t,0.9167,
CUUR0000SEHA,laplace,0.8767,17 14 18 21 13 19 18 15 21 12 9 9 19 10 14 11 16 15 9 20
CUUR0000SEHA,AutoARIMA,0.9567,
CUUR0000SEHA,AutoETS,0.9567,
CUUR0000SEHA,GARCH-t,0.8667,
CUUR0000SEHF01,laplace,0.8767,19 16 14 17 18 12 18 21 14 7 11 15 18 10 18 16 15 13 10 18
CUUR0000SEHF01,AutoARIMA,0.8633,
CUUR0000SEHF01,AutoETS,0.8633,
CUUR0000SEHF01,GARCH-t,0.9767,
CUURA101SA0,laplace,0.8933,15 8 20 16 21 15 13 17 15 14 13 19 15 14 12 12 17 14 13 17
CUURA101SA0,AutoARIMA,0.9167,
CUURA101SA0,AutoETS,0.9167,
CUURA101SA0,GARCH-t,0.9167,
CUURA207SA0,laplace,0.8967,16 14 13 14 17 13 19 14 18 11 19 15 12 13 12 18 18 11 18 15
CUURA207SA0,AutoARIMA,0.9300,
CUURA207SA0,AutoETS,0.9300,
CUURA207SA0,GARCH-t,0.9433,
CWUR0000SA0,laplace,0.9033,16 11 11 10 20 19 14 17 16 17 18 13 16 12 11 16 14 24 12 13
CWUR0000SA0,AutoARIMA,0.8467,
CWUR0000SA0,AutoETS,0.8933,
CWUR0000SA0,GARCH-t,0.8733,
D10WAISAL,laplace,0.9267,8 19 13 19 14 21 15 13 17 7 11 14 17 14 17 19 14 17 17 14
D10WAISAL,AutoARIMA,0.9333,
D10WAISAL,AutoETS,0.9333,
D10WAISAL,GARCH-t,0.9700,
D10WATAL,laplace,0.9100,12 12 19 21 18 13 13 13 13 14 13 15 20 15 12 19 16 14 13 15
D10WATAL,AutoARIMA,0.9267,
D10WATAL,AutoETS,0.9333,
D10WATAL,GARCH-t,0.9700,
D10WLDEP,laplace,0.9000,16 16 14 21 9 22 10 14 16 17 16 15 19 7 14 17 13 16 14 14
D10WLDEP,AutoARIMA,0.9667,
D10WLDEP,AutoETS,0.9667,
D10WLDEP,GARCH-t,0.9633,
D10WLINT,laplace,0.9000,15 14 22 13 20 13 21 15 10 20 13 11 12 10 17 17 12 17 13 15
D10WLINT,AutoARIMA,0.8333,
D10WLINT,AutoETS,0.8433,
D10WLINT,GARCH-t,0.9000,
D10WLNNBH,laplace,0.8833,19 12 13 15 17 11 18 17 16 15 14 10 19 18 16 16 13 14 11 16
D10WLNNBH,AutoARIMA,0.8300,
D10WLNNBH,AutoETS,0.8800,
D10WLNNBH,GARCH-t,0.9100,
D10WLRRA,laplace,0.8733,17 14 15 15 16 9 12 16 15 13 17 19 18 18 14 11 15 16 9 21
D10WLRRA,AutoARIMA,0.9567,
D10WLRRA,AutoETS,0.9533,
D10WLRRA,GARCH-t,0.9467,
D10WLTOTL,laplace,0.9100,12 12 19 21 18 13 13 13 13 14 13 15 20 16 12 18 16 14 13 15
D10WLTOTL,AutoARIMA,0.9267,
D10WLTOTL,AutoETS,0.9333,
D10WLTOTL,GARCH-t,0.9700,
D10WSRLL,laplace,0.9233,12 9 5 7 7 11 12 18 17 21 19 32 35 23 21 13 14 7 6 11
D10WSRLL,AutoARIMA,0.9767,
D10WSRLL,AutoETS,0.9767,
D10WSRLL,GARCH-t,0.9767,
D10WTLAC,laplace,0.9100,12 12 19 21 18 13 13 13 13 14 13 15 20 15 12 19 16 14 13 15
D10WTLAC,AutoARIMA,0.9267,
D10WTLAC,AutoETS,0.9333,
D10WTLAC,GARCH-t,0.9700,
D11WACL,laplace,0.8767,18 15 20 23 15 13 16 11 9 7 18 14 12 17 17 10 15 15 16 19
D11WACL,AutoARIMA,0.8633,
D11WACL,AutoETS,0.8967,
D11WACL,GARCH-t,0.8933,
D11WAISAL,laplace,0.9167,11 14 16 25 11 13 14 18 9 11 21 15 12 15 14 15 19 20 13 14
D11WAISAL,AutoARIMA,0.8867,
D11WAISAL,AutoETS,0.8867,
D11WAISAL,GARCH-t,0.9667,
D11WATAL,laplace,0.8967,14 17 15 16 14 17 12 14 10 12 21 17 14 12 13 16 16 20 13 17
D11WATAL,AutoARIMA,0.9600,
D11WATAL,AutoETS,0.9567,
D11WATAL,GARCH-t,0.9633,
D11WLDEP,laplace,0.9000,17 16 19 15 13 15 11 13 19 14 22 13 14 11 12 17 9 20 17 13
D11WLDEP,AutoARIMA,0.9567,
D11WLDEP,AutoETS,0.9667,
D11WLDEP,GARCH-t,0.9700,
D11WLINT,laplace,0.9200,15 14 15 16 22 18 14 11 22 8 12 12 14 17 17 15 17 14 18 9
D11WLINT,AutoARIMA,0.7767,
D11WLINT,AutoETS,0.8333,
D11WLINT,GARCH-t,0.9300,
D11WLNNBH,laplace,0.9167,13 14 23 12 13 19 14 16 12 14 14 12 22 14 11 18 12 19 16 12
D11WLNNBH,AutoARIMA,0.9900,
D11WLNNBH,AutoETS,0.9933,
D11WLNNBH,GARCH-t,0.9800,
D11WLOCL,laplace,0.9367,7 10 10 8 9 12 18 32 18 28 28 24 22 16 8 9 10 9 10 12
D11WLOCL,AutoARIMA,0.9400,
D11WLOCL,AutoETS,0.9467,
D11WLOCL,GARCH-t,0.9300,
D11WLRRA,laplace,0.8767,17 17 15 15 15 9 10 21 15 14 13 17 20 16 15 9 16 17 9 20
D11WLRRA,AutoARIMA,0.9567,
D11WLRRA,AutoETS,0.9567,
D11WLRRA,GARCH-t,0.9500,
D11WLTOTL,laplace,0.8967,14 17 15 16 14 16 13 14 11 11 20 18 14 12 13 16 16 20 13 17
D11WLTOTL,AutoARIMA,0.9600,
D11WLTOTL,AutoETS,0.9567,
D11WLTOTL,GARCH-t,0.9633,
D11WSRLL,laplace,0.9333,11 5 11 10 12 8 19 35 26 26 21 22 21 13 12 12 5 12 10 9
D11WSRLL,AutoARIMA,0.9800,
D11WSRLL,AutoETS,0.9800,
D11WSRLL,GARCH-t,0.9800,
D11WTLAC,laplace,0.8967,14 17 15 16 14 17 12 14 10 12 21 17 14 12 13 16 16 20 13 17
D11WTLAC,AutoARIMA,0.9600,
D11WTLAC,AutoETS,0.9567,
D11WTLAC,GARCH-t,0.9633,
D12WACL,laplace,0.9133,11 15 28 20 22 14 10 11 9 20 14 17 8 11 9 15 12 23 16 15
D12WACL,AutoARIMA,0.9100,
D12WACL,AutoETS,0.9267,
D12WACL,GARCH-t,0.9300,
D12WAISAL,laplace,0.9500,9 12 17 16 16 18 14 10 16 9 23 19 18 11 13 16 14 20 23 6
D12WAISAL,AutoARIMA,0.9467,
D12WAISAL,AutoETS,0.9433,
D12WAISAL,GARCH-t,0.9700,
D12WATAL,laplace,0.9200,15 13 17 14 15 16 16 14 14 15 11 10 19 16 19 10 21 16 20 9
D12WATAL,AutoARIMA,0.9700,
D12WATAL,AutoETS,0.9667,
D12WATAL,GARCH-t,0.9500,
D12WLDEP,laplace,0.9067,14 14 15 16 16 20 14 16 14 18 17 7 22 10 13 16 11 17 16 14
D12WLDEP,AutoARIMA,0.9600,
D12WLDEP,AutoETS,0.9600,
D12WLDEP,GARCH-t,0.9567,
D12WLINT,laplace,0.9367,10 15 15 11 18 26 18 9 14 19 16 9 18 13 21 16 17 14 12 9
D12WLINT,AutoARIMA,0.7867,
D12WLINT,AutoETS,0.7767,
D12WLINT,GARCH-t,0.8433,
D12WLNNBH,laplace,0.9167,10 21 14 19 14 11 16 16 16 15 18 12 15 11 13 19 11 21 13 15
D12WLNNBH,AutoARIMA,0.9933,
D12WLNNBH,AutoETS,0.9900,
D12WLNNBH,GARCH-t,0.9767,
D12WLRRA,laplace,0.8767,17 15 15 18 15 7 12 17 13 13 19 15 22 17 13 12 13 18 9 20
D12WLRRA,AutoARIMA,0.9600,
D12WLRRA,AutoETS,0.9600,
D12WLRRA,GARCH-t,0.9500,
D12WLTOTL,laplace,0.9200,15 13 17 14 16 15 16 14 15 15 10 10 19 16 20 9 21 16 20 9
D12WLTOTL,AutoARIMA,0.9700,
D12WLTOTL,AutoETS,0.9700,
D12WLTOTL,GARCH-t,0.9500,
D12WSRLL,laplace,0.9500,10 7 14 5 7 16 21 12 24 30 33 32 25 22 11 14 7 1 4 5
D12WSRLL,AutoARIMA,0.9667,
D12WSRLL,AutoETS,0.9700,
D12WSRLL,GARCH-t,0.9800,
D12WTLAC,laplace,0.9200,15 13 17 14 15 16 16 14 14 15 11 10 19 16 19 10 21 16 20 9
D12WTLAC,AutoARIMA,0.9700,
D12WTLAC,AutoETS,0.9667,
D12WTLAC,GARCH-t,0.9500,
D1WAISAL,laplace,0.8767,15 16 10 18 18 15 19 12 16 13 18 11 21 9 14 20 10 10 13 22
D1WAISAL,AutoARIMA,0.8400,
D1WAISAL,AutoETS,0.8367,
D1WAISAL,GARCH-t,0.9300,
D1WATAL,laplace,0.8833,15 13 16 11 22 19 18 12 18 12 10 19 9 13 18 17 13 12 13 20
D1WATAL,AutoARIMA,0.9367,
D1WATAL,AutoETS,0.9300,
D1WATAL,GARCH-t,0.9433,
D1WLDEP,laplace,0.9033,11 12 20 19 15 16 20 14 12 15 15 11 19 14 15 12 17 11 14 18
D1WLDEP,AutoARIMA,0.9367,
D1WLDEP,AutoETS,0.9333,
D1WLDEP,GARCH-t,0.9133,
D1WLINT,laplace,0.8900,19 15 19 11 12 16 17 12 16 9 9 12 19 16 23 18 12 15 16 14
D1WLINT,AutoARIMA,0.8500,
D1WLINT,AutoETS,0.7967,
D1WLINT,GARCH-t,0.8900,
D1WLNNBH,laplace,0.9033,11 21 20 11 20 16 18 10 20 17 19 17 10 10 15 8 16 12 11 18
D1WLNNBH,AutoARIMA,0.9367,
D1WLNNBH,AutoETS,0.9833,
D1WLNNBH,GARCH-t,0.9467,
D1WLRRA,laplace,0.8800,16 18 16 14 14 12 9 17 13 19 14 18 20 14 13 12 14 18 9 20
D1WLRRA,AutoARIMA,0.9567,
D1WLRRA,AutoETS,0.9567,
D1WLRRA,GARCH-t,0.9467,
D1WLTOTL,laplace,0.8833,15 13 16 11 22 18 19 11 19 12 10 17 11 12 21 14 14 12 13 20
D1WLTOTL,AutoARIMA,0.9367,
D1WLTOTL,AutoETS,0.9300,
D1WLTOTL,GARCH-t,0.9433,
D1WSRLL,laplace,0.9267,13 5 7 8 14 19 21 24 25 30 28 29 16 16 16 11 5 3 1 9
D1WSRLL,AutoARIMA,0.9833,
D1WSRLL,AutoETS,0.9833,
D1WSRLL,GARCH-t,0.9800,
D1WTLAC,laplace,0.8833,15 13 16 11 22 19 18 12 18 12 10 19 9 13 18 17 13 12 13 20
D1WTLAC,AutoARIMA,0.9367,
D1WTLAC,AutoETS,0.9300,
D1WTLAC,GARCH-t,0.9433,
D2WACBS,laplace,0.9800,3 0 2 6 3 15 16 24 28 49 55 24 29 15 16 5 3 4 0 3
D2WACBS,AutoARIMA,1.0000,
D2WACBS,AutoETS,1.0000,
D2WACBS,GARCH-t,1.0000,
D2WAISAL,laplace,0.9067,14 15 18 11 15 19 13 17 22 25 10 10 16 11 15 13 13 16 13 14
D2WAISAL,AutoARIMA,0.9000,
D2WAISAL,AutoETS,0.9033,
D2WAISAL,GARCH-t,0.9533,
D2WATAL,laplace,0.9167,14 18 13 14 12 16 17 16 13 20 17 20 8 14 15 14 16 16 16 11
D2WATAL,AutoARIMA,0.9700,
D2WATAL,AutoETS,0.9700,
D2WATAL,GARCH-t,0.9767,
D2WLDEP,laplace,0.9033,14 12 15 14 18 16 14 14 21 14 16 15 18 11 14 15 17 13 14 15
D2WLDEP,AutoARIMA,0.9533,
D2WLDEP,AutoETS,0.9500,
D2WLDEP,GARCH-t,0.9567,
D2WLFOL,laplace,0.8433,19 3 8 4 8 3 7 18 23 36 72 31 14 7 2 4 5 3 5 28
D2WLFOL,AutoARIMA,0.9233,
D2WLFOL,AutoETS,0.9200,
D2WLFOL,GARCH-t,0.8967,
D2WLINT,laplace,0.9300,10 18 20 13 17 14 21 13 11 12 13 13 18 19 21 17 12 19 8 11
D2WLINT,AutoARIMA,0.7900,
D2WLINT,AutoETS,0.7400,
D2WLINT,GARCH-t,0.8767,
D2WLNNBH,laplace,0.9033,15 19 13 17 16 11 16 15 15 16 15 9 15 16 19 14 12 14 19 14
D2WLNNBH,AutoARIMA,0.9800,
D2WLNNBH,AutoETS,0.9967,
D2WLNNBH,GARCH-t,0.9400,
D2WLOCL,laplace,0.9000,14 9 9 8 9 14 12 11 29 33 30 31 24 13 8 10 2 8 10 16
D2WLOCL,AutoARIMA,0.9167,
D2WLOCL,AutoETS,0.9067,
D2WLOCL,GARCH-t,0.9433,
D2WLRRA,laplace,0.8800,16 16 16 15 16 13 11 17 15 11 16 17 22 14 10 13 14 17 11 20
D2WLRRA,AutoARIMA,0.9567,
D2WLRRA,AutoETS,0.9567,
D2WLRRA,GARCH-t,0.9500,
D2WLTGAL,laplace,0.8600,17 14 13 19 23 18 23 18 18 17 13 11 11 8 8 17 12 9 6 25
D2WLTGAL,AutoARIMA,0.9633,
D2WLTGAL,AutoETS,0.9667,
D2WLTGAL,GARCH-t,0.9100,
D2WLTOTL,laplace,0.9167,14 18 13 14 12 16 17 16 13 21 16 20 8 14 15 14 16 16 16 11
D2WLTOTL,AutoARIMA,0.9700,
D2WLTOTL,AutoETS,0.9700,
D2WLTOTL,GARCH-t,0.9767,
D2WSRLL,laplace,0.9533,8 4 8 15 16 16 15 21 21 16 18 25 19 21 23 18 15 9 6 6
D2WSRLL,AutoARIMA,0.9833,
D2WSRLL,AutoETS,0.9833,
D2WSRLL,GARCH-t,0.9833,
D2WTLAC,laplace,0.9167,14 18 13 14 12 16 17 16 13 20 17 20 8 14 15 14 16 16 16 11
D2WTLAC,AutoARIMA,0.9700,
D2WTLAC,AutoETS,0.9700,
D2WTLAC,GARCH-t,0.9767,
D3WAISAL,laplace,0.8967,14 11 13 20 14 17 16 11 14 14 26 13 18 12 21 10 16 9 14 17
D3WAISAL,AutoARIMA,0.9267,
D3WAISAL,AutoETS,0.9267,
D3WAISAL,GARCH-t,0.9633,
D3WATAL,laplace,0.9200,14 16 10 24 16 11 8 19 11 11 23 17 14 16 15 15 13 21 16 10
D3WATAL,AutoARIMA,0.9433,
D3WATAL,AutoETS,0.9433,
D3WATAL,GARCH-t,0.9900,
D3WLDEP,laplace,0.9000,16 11 17 18 15 19 11 20 12 8 14 19 16 19 12 18 13 18 10 14
D3WLDEP,AutoARIMA,0.9233,
D3WLDEP,AutoETS,0.9233,
D3WLDEP,GARCH-t,0.9733,
D3WLINT,laplace,0.9367,13 15 20 26 13 14 11 12 14 14 15 16 6 9 21 16 19 22 18 6
D3WLINT,AutoARIMA,0.9600,
D3WLINT,AutoETS,0.9567,
D3WLINT,GARCH-t,0.9533,
D3WLNNBH,laplace,0.8933,15 14 13 11 19 15 21 13 15 15 17 19 18 14 8 13 24 11 8 17
D3WLNNBH,AutoARIMA,0.9133,
D3WLNNBH,AutoETS,0.9333,
D3WLNNBH,GARCH-t,0.9400,
D3WLRRA,laplace,0.8833,15 15 14 17 16 8 14 19 11 12 20 12 26 15 13 12 14 17 10 20
D3WLRRA,AutoARIMA,0.9567,
D3WLRRA,AutoETS,0.9567,
D3WLRRA,GARCH-t,0.9533,
D3WLTOTL,laplace,0.9200,14 16 10 25 14 12 8 20 10 14 18 19 15 15 15 15 15 19 16 10
D3WLTOTL,AutoARIMA,0.9500,
D3WLTOTL,AutoETS,0.9467,
D3WLTOTL,GARCH-t,0.9900,
D3WSRLL,laplace,0.9233,8 7 4 10 10 12 12 13 30 45 46 37 15 6 6 8 4 8 4 15
D3WSRLL,AutoARIMA,0.9833,
D3WSRLL,AutoETS,0.9833,
D3WSRLL,GARCH-t,0.9833,
D3WTLAC,laplace,0.9200,14 16 10 24 16 11 8 19 11 11 23 17 14 16 15 15 13 21 16 10
D3WTLAC,AutoARIMA,0.9433,
D3WTLAC,AutoETS,0.9433,
D3WTLAC,GARCH-t,0.9900,
D4WACL,laplace,0.8600,19 16 18 25 30 6 9 2 7 20 27 12 4 2 9 15 19 19 18 23
D4WACL,AutoARIMA,0.7267,
D4WACL,AutoETS,0.7167,
D4WACL,GARCH-t,0.9067,
D4WAISAL,laplace,0.9200,15 14 15 10 13 13 15 10 12 12 11 22 16 22 22 27 16 15 11 9
D4WAISAL,AutoARIMA,0.8067,
D4WAISAL,AutoETS,0.7900,
D4WAISAL,GARCH-t,0.9567,
D4WATAL,laplace,0.9033,19 15 15 13 15 16 13 9 10 10 15 15 14 21 27 20 12 17 14 10
D4WATAL,AutoARIMA,0.9000,
D4WATAL,AutoETS,0.8967,
D4WATAL,GARCH-t,0.9400,
D4WLDEP,laplace,0.9033,19 19 17 9 16 10 11 16 12 11 10 11 22 26 15 23 9 20 14 10
D4WLDEP,AutoARIMA,0.9800,
D4WLDEP,AutoETS,0.9733,
D4WLDEP,GARCH-t,0.9433,
D4WLINT,laplace,0.9400,12 17 12 26 17 11 8 16 9 18 19 14 10 12 22 16 19 16 20 6
D4WLINT,AutoARIMA,0.7867,
D4WLINT,AutoETS,0.7533,
D4WLINT,GARCH-t,0.8500,
